product_id,product_name,product_brand,product_category,sub_category,product_description,size,color,price,material,gender,image_url
175731,Textured Jacket with Lightweight Fabric,Under Armour,Clothing,Jackets,Trendy and versatile clothing piece.,"L, XL",Pink,5971.85,Linen,Unisex,https://underarmour.scene7.com/is/image/Underarmour/V5-1377043-681_FC?rp=standard-0pad%7CpdpMainDesktop&scl=1&fmt=jpg&qlt=85&resMode=sharp2&cache=on%2Con&bgc=F0F0F0&wid=566&hei=708&size=566%2C708
277488,Vintage Tank Top with Breathable Fabric,Zara,Clothing,Tank Tops,Trendy and versatile clothing piece.,One Size,Black,15505.23,Leather,Unisex,https://static.zara.net/assets/public/6354/23b8/652c47ba9433/94ff8d57794a/00347308800-a1/00347308800-a1.jpg?ts=1741963348319&w=830
434264,Ripped Hoodie with Premium Fabric,Puma,Clothing,Hoodies,Perfect fit with high-quality fabric.,One Size,Red,3211.27,Cotton,Women,https://di2ponv0v5otw.cloudfront.net/posts/2022/06/05/629d01e12a1effba1cbeec7d/m_629d021893649fa544bb9c48.jpg
379903,Ripped Tank Top with Breathable Fabric,Zara,Clothing,Tank Tops,Trendy and versatile clothing piece.,"XS, S, M, L",Purple,855.73,Polyester,Women,https://images.pexels.com/photos/4691725/pexels-photo-4691725.jpeg
487625,Ripped Tank Top with Cotton Fabric,Zara,Clothing,Tank Tops,Designed for both casual and formal occasions.,"S, M, L, XL",Black,10922.8,Denim,Women,https://m.media-amazon.com/images/I/71pFLDRQGWL._AC_UY1100_.jpg
712357,Ripped Dress with Cotton Fabric,Under Armour,Clothing,Dresses,Designed for both casual and formal occasions.,"XS, S, M, L",Pink,5800.04,Dry-Fit,Men,https://static.cilory.com/726846-thickbox_default/light-blue-washed--distressed-denim-shirt-with-roll-up-sleeves.jpg
867764,Vintage Hoodie with Moisture-Wicking Fabric,Tommy Hilfiger,Clothing,Hoodies,Classic and modern design with premium materials.,"L, XL",Pink,4614.8,Dry-Fit,Unisex,https://www.unikclothing.co.uk/cdn/shop/files/42_14ba55bb-56e1-4f30-90dc-12cab3c52a4f_1445x.jpg?v=1734000213
296952,Ripped Blazer with Premium Fabric,Puma,Clothing,Blazers,Perfect fit with high-quality fabric.,One Size,Yellow,4314.34,Leather,Men,https://www.thestylease.com/cdn/shop/products/JR2_2801_grande.jpg?v=1556697316
192611,Embroidered T-Shirt with Moisture-Wicking Fabric,Zara,Clothing,T-Shirts,A stylish and comfortable option for daily wear.,"L, XL",White,10458.83,Leather,Women,https://m.media-amazon.com/images/I/612QJ5a5QrL._AC_UY1100_.jpg
891964,Textured Shirt with Denim Fabric,Gucci,Clothing,Shirts,Classic and modern design with premium materials.,One Size,Black,6809.32,Silk,Women,https://encrypted-tbn0.gstatic.com/shopping?q=tbn:ANd9GcRLVVqh_Ukrx0nAdayoQNFjydzcpqAiXK01u1JfafYuZjul8kE9WVjJJc0SRQZGaaTMzLIV5Ye4RfrSZf2rTxFpQ4Ax0D7EDXI879zlpt6KizlFaH1kSM-TMQ&usqp=Cac
569192,Slim Fit Jacket with Cotton Fabric,Nike,Clothing,Jackets,Designed for both casual and formal occasions.,"XS, S, M, L",White,14891.03,Silk,Unisex,https://bluetyga.com/cdn/shop/files/Blue_Tyga_Sunscreen_Jacket_V2_White_3.webp?v=1726144908
394359,Vintage Dress with Lightweight Fabric,Adidas,Clothing,Dresses,Designed for both casual and formal occasions.,One Size,Green,13085.78,Linen,Unisex,https://images.asos-media.com/products/reclaimed-vintage-unisex-oversized-shirt-in-green-stripe/208497582-2?$n_640w$&wid=513&fit=constrain
946787,Distressed T-Shirt with Eco-Friendly Fabric,H&M,Clothing,T-Shirts,Trendy and versatile clothing piece.,"M, L, XL",Grey,7775.44,Wool,Women,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTKTCpBN_asmzCKBxfY1ROYp53pdkS6vg23nw&s
999053,Slim Fit Tank Top with Fleece Fabric,Tommy Hilfiger,Clothing,Tank Tops,Designed for both casual and formal occasions.,"L, XL",Brown,6235.79,Wool,Unisex,https://encrypted-tbn2.gstatic.com/shopping?q=tbn:ANd9GcQ17doYkYvT2LLyymY14xDByOoOHUJunf2HyG4-fzlHYHGybsypfX1C8Fe9HwhU6fTQFmcsFZMBa6cyM0H4L_Z2qaYAI23CEzlgZ7TlVgru2QItBRrsF2zkGYJvqzjeb-2BtLAQVgc&usqp=Cac
282636,Ripped Dress with Lightweight Fabric,Under Armour,Clothing,Dresses,Designed for both casual and formal occasions.,"XS, S, M, L",Red,13568.01,Wool,Men,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRveDOKAO007b6EOWixpkOcVEoauKnJemNoCA&s
278712,Textured Hoodie with Fleece Fabric,Zara,Clothing,Hoodies,A stylish and comfortable option for daily wear.,"S, M, L",Purple,11966.11,Leather,Men,https://veirdo.in/cdn/shop/files/19_4.jpg?v=1729759120&width=533
659309,Slim Fit Sweatpants with Eco-Friendly Fabric,Adidas,Clothing,T-Shirts,Designed for both casual and formal occasions.,"S, M, L",Green,5038.1,Linen,Men,https://pantproject.com/cdn/shop/files/DSC6322_800x.jpg?v=1734758361
767204,Vintage Jeans with Breathable Fabric,Gucci,Clothing,Jeans,Perfect fit with high-quality fabric.,"XS, S, M, L",Black,13885.07,Silk,Unisex,https://frenchcrown.in/cdn/shop/files/J-254_1.jpg?v=1700651516&width=3500
187514,Ripped Jacket with Premium Fabric,Levi's,Clothing,Jackets,Trendy and versatile clothing piece.,One Size,Black,1178.6,Dry-Fit,Men,https://cdn-images.farfetch-contents.com/18/27/06/65/18270665_39148822_600.jpg
452774,Vintage T-Shirt with Eco-Friendly Fabric,Nike,Clothing,T-Shirts,A stylish and comfortable option for daily wear.,"S, M, L, XL",Brown,8131.51,Wool,Men,https://i.pinimg.com/564x/b0/10/f6/b010f6fe7b9d49ced04beb2fd239234d.jpg
588732,Ripped Sweatpants with Stretch Fabric,Tommy Hilfiger,Clothing,Pants,Classic and modern design with premium materials.,"L, XL",Pink,14689.34,Polyester,Men,https://images.bestsellerclothing.in/data/JJ/7-july-2022/265316104_g1.jpg?width=1080&height=1355&mode=fill&fill=blur&format=auto
233032,Printed Hoodie with Moisture-Wicking Fabric,Levi's,Clothing,Hoodies,A stylish and comfortable option for daily wear.,"S, M, L",Grey,15242.12,Denim,Women,https://theclothingfactory.in/cdn/shop/files/THC-10-1136871-840x1260_b7324fae-22d6-4eff-b8a7-6ccca4685356.jpg?v=1707728972
828395,Textured Cargo Pants with Luxury Fabric,Gucci,Clothing,Pants,Perfect fit with high-quality fabric.,"XS, S, M, L",White,6166.9,Leather,Men,https://media.gucci.com/style/White_South_0_160_316x316/1727799353/796360_XDC6Q_9061_001_100_0000_Light-Tapered-fit-denim-pants.jpg
230699,Oversized Hoodie with Fleece Fabric,Levi's,Clothing,Hoodies,Designed for both casual and formal occasions.,"L, XL",Brown,12384.43,Linen,Men,https://www.bing.com/th/id/OIP.HNZGVtv8h7b2Q5_z83gYGwHaJ4?w=126&h=185&c=8&rs=1&qlt=90&o=6&dpr=1.3&pid=3.1&rm=2
388872,Vintage Sweatpants with Stretch Fabric,Levi's,Clothing,T-Shirts,Perfect fit with high-quality fabric.,"S, M, L",Green,3968.23,Wool,Men,https://www.bing.com/th/id/OIP.q5nkz36GMEwMbLOiX0NzLAHaJ4?w=162&h=211&c=8&rs=1&qlt=90&o=6&dpr=1.3&pid=3.1&rm=2
115619,Textured Dress with Breathable Fabric,Levi's,Clothing,Dresses,Classic and modern design with premium materials.,"L, XL",Blue,10769.25,Denim,Unisex,https://imgs.search.brave.com/KfwgGUbROwZfAV16ef9ycTF80dGeCjYWNTuF7gJl9AQ/rs:fit:860:0:0:0/g:ce/aHR0cHM6Ly9jZG4u/c2hvcGlmeS5jb20v/cy9maWxlcy8xLzAy/NTYvOTc4Ny84MDgy/L3QvNS9hc3NldHMv/cGYtMTQzOGJkZWQt/LWRyaWxsMi5qcGc_/dj0xNTg2MTAyNTM4
615183,Acid Wash Sweatpants with Fleece Fabric,Levi's,Clothing,T-Shirts,Perfect fit with high-quality fabric.,One Size,Grey,1733.87,Dry-Fit,Unisex,https://imgs.search.brave.com/iKU4wtOED6GJIh1vnbb_OMC8LStmJSamicP87LKotHs/rs:fit:860:0:0:0/g:ce/aHR0cHM6Ly9tLm1l/ZGlhLWFtYXpvbi5j/b20vaW1hZ2VzL0kv/NTFLeGhPWEMwWEwu/anBn
224204,Textured Cargo Pants with Breathable Fabric,Puma,Clothing,Pants,Trendy and versatile clothing piece.,"XS, S, M, L",Brown,4213.91,Cotton,Women,https://imgs.search.brave.com/ixFSA3igTzEWKaeVHoGtATCmvy0NyU6v3v8fW0X84v0/rs:fit:860:0:0:0/g:ce/aHR0cHM6Ly9oaXBz/LmhlYXJzdGFwcHMu/Y29tL3ZhZGVyLXBy/b2QuczMuYW1hem9u/YXdzLmNvbS8xNjkw/NTU2MjU2LTE5MS02/NGMzZDc1Yzc1ZGM2/LmpwZz9jcm9wPTF4/dzoxeGg7Y2VudGVy/LHRvcCZyZXNpemU9/OTgwOio
295080,Embroidered T-Shirt with Stretch Fabric,Tommy Hilfiger,Clothing,T-Shirts,Classic and modern design with premium materials.,"M, L, XL",Grey,6849.99,Dry-Fit,Men,https://imgs.search.brave.com/5XjzaxoMt2pC5f6CCu3sOWzSs9JyXv1bBHFD0d7wAyM/rs:fit:860:0:0:0/g:ce/aHR0cHM6Ly9vdXIt/cHJvbWlzZS5jb20v/Y2RuL3Nob3AvZmls/ZXMvRFNDMDYzODAu/d2VicD92PTE3MTQx/MjEwMTAmd2lkdGg9/MTQ0NQ
152221,Acid Wash Jeans with Breathable Fabric,Adidas,Clothing,Jeans,Trendy and versatile clothing piece.,One Size,Green,3993.13,Wool,Women,https://imgs.search.brave.com/mhc3lf4rqh5fA_lfemeDk3zNJ9EQX_JyXg8v5HpSB5M/rs:fit:860:0:0:0/g:ce/aHR0cHM6Ly9pNS53/YWxtYXJ0aW1hZ2Vz/LmNvbS9zZW8vWmVu/YW5hLUFjaWQtV2Fz/aGVkLUZyYXllZC1I/ZW0tQm9vdGN1dC1K/ZWFuc18yMzE3Mzk0/NC1hMDFjLTQ0MjQt/YWM2Mi1kZDY3MmFl/NzU0NWUuYmE1NWNi/ODJiZWY4Nzk3Y2I0/NTc1NTQ5ODkwODQz/NmUuanBlZz9vZG5I/ZWlnaHQ9NTgwJm9k/bldpZHRoPTU4MCZv/ZG5CZz1GRkZGRkY
224131,Acid Wash Hoodie with Cotton Fabric,Under Armour,Clothing,Hoodies,Trendy and versatile clothing piece.,"M, L, XL",Black,5482.15,Leather,Women,https://imgs.search.brave.com/p9uE8GnS6hTj9Xf3_GDCGCYBJ2EAkBk3Z0uWiKmKtuw/rs:fit:860:0:0:0/g:ce/aHR0cHM6Ly9mcmVh/a2lucy5jb20vY2Ru/L3Nob3AvZmlsZXMv/MjhqdW5lcGFydDJf/MTEwNjQtRWRpdF81/YTFmNDhmYi0wMzdj/LTQwYzktODI1Ni01/ZWU1NGM0NjNiYjIu/anBnP3Y9MTcyMDQ0/MTczMyZ3aWR0aD0x/MDAx
366857,Slim Fit Jeans with Lightweight Fabric,Versace,Clothing,Jeans,Classic and modern design with premium materials.,"S, M, L, XL",Blue,1177.77,Dry-Fit,Men,https://imgs.search.brave.com/ytdKmdCuZgmgcV42oIxk8R-ILY1SZfnAKR6uwbxxE9I/rs:fit:860:0:0:0/g:ce/aHR0cHM6Ly9tLm1l/ZGlhLWFtYXpvbi5j/b20vaW1hZ2VzL0kv/ODFlZHZXVjluWEwu/anBn
203165,Vintage Shirt with Luxury Fabric,Under Armour,Clothing,Shirts,Trendy and versatile clothing piece.,One Size,White,10541,Polyester,Unisex,https://imgs.search.brave.com/qnS89EGkQb5Bz2aMjoE4mz2aSmTYbJ74U3OwnakbsTI/rs:fit:860:0:0:0/g:ce/aHR0cHM6Ly9hZmZv/cmRhYmxlaG9tZWZh/YnJpY3MuY29tL2Nk/bi9zaG9wL2ZpbGVz/LzgxODlfNGI1NTlk/NWEtZjFhMC00OTZi/LTgzZWItODg2YjU2/YzJmNzg4MF8yMjB4/LnBuZz92PTE3MTc2/MTQ5NzE
176147,Printed Cargo Pants with Luxury Fabric,Gucci,Clothing,Pants,Classic and modern design with premium materials.,"S, M, L, XL",Grey,5139.36,Cotton,Women,https://imgs.search.brave.com/xH4GRmrUSmkxABLGXFpvIrhNla0x5qYgCHH8TIRxmmA/rs:fit:860:0:0:0/g:ce/aHR0cHM6Ly9zZnlj/ZG4uc3BlZWRzaXpl/LmNvbS9mYmFmNjUw/Ni04MWUxLTQzYTIt/YmNjMS04MGUxOGM3/YjAxNDYvaHR0cHM6/Ly9yZXByZXNlbnRj/bG8uY29tL2Nkbi9z/aG9wL2ZpbGVzL1NT/MjQtRFJPUC0xLVBB/Q0tTSE9UUy1oYXJy/eV8wMDAxX0xheWVy/LTEtY29weS0zLmpw/Zz92PTE3MTE0NzI1/OTkmd2lkdGg9MjAw/MA
722832,Distressed Jeans with Denim Fabric,Adidas,Clothing,Jeans,Designed for both casual and formal occasions.,"XS, S, M, L",Pink,15697.79,Silk,Men,https://imgs.search.brave.com/cpd2TXD259fWfkXar7VZO3mrMuMR36k1Ltf8TUbcjYY/rs:fit:860:0:0:0/g:ce/aHR0cHM6Ly9mcmVh/a2lucy5jb20vY2Ru/L3Nob3AvZmlsZXMv/OEpVTFkyNF8xNjUy/Mi1FZGl0XzA0MzM1/ZGQ2LTQwNDAtNDFj/Yy1iOGM0LTQ1Mjlm/ZWQ2NmE3MC5qcGc_/dj0xNzIxMjA5MjI2/JndpZHRoPTEwMDA
613826,Slim Fit Hoodie with Stretch Fabric,Nike,Clothing,Hoodies,Trendy and versatile clothing piece.,One Size,Blue,14527.49,Wool,Women,https://imgs.search.brave.com/yPI4M5jGiVctXsbUKUR7nYZr_JTDylaYfiLXxYacMac/rs:fit:860:0:0:0/g:ce/aHR0cHM6Ly9pbWFn/ZS5obS5jb20vYXNz/ZXRzL2htL2Q1LzIy/L2Q1MjIyYjBjMjQ2/MTQyZWJkYzM3NmIz/NTU4NzEwMGU4Zjdh/YzIzZDQuanBnP2lt/d2lkdGg9MTUzNg
269455,Slim Fit Sweatpants with Cotton Fabric,Adidas,Clothing,Dresses,Designed for both casual and formal occasions.,"S, M, L",Blue,12952.15,Polyester,Unisex,https://imgs.search.brave.com/kBI6cT4MZfQgmB6Jr0x3xbYgOIHiWr71qGYfsLxULO0/rs:fit:860:0:0:0/g:ce/aHR0cHM6Ly9tLm1l/ZGlhLWFtYXpvbi5j/b20vaW1hZ2VzL0kv/ODEzT2o0VHFiWkwu/anBn
811367,Printed Jacket with Eco-Friendly Fabric,Puma,Clothing,Jackets,Perfect fit with high-quality fabric.,"XS, S, M, L",Red,10565.9,Linen,Men,https://imgs.search.brave.com/69yVRXOUY5lJEQFwOnEAOSIrcpf6Mg_MBvndRpnM9UY/rs:fit:860:0:0:0/g:ce/aHR0cHM6Ly93d3cu/dGhlZ29vZHRyYWRl/LmNvbS93cC1jb250/ZW50L3VwbG9hZHMv/MjAyNC8wNi9zdXN0/YWluYWJsZS1tZW5z/LWNsb3RoZXMtdGF5/bG9yLXN0aXRjaC0x/LWVkaXRlZC5qcGVn
673609,Vintage Dress with Lightweight Fabric,Under Armour,Clothing,Dresses,Trendy and versatile clothing piece.,"XS, S, M, L",Grey,5566.81,Wool,Unisex,https://imgs.search.brave.com/vMpJyaeygQNLQ0iW7Ssbn3mkTSG_NsizJkBFhm9cigY/rs:fit:860:0:0:0/g:ce/aHR0cHM6Ly9icml0/aXNocmV0cm8uY28u/dWsvd3AtY29udGVu/dC91cGxvYWRzLzIw/MjUvMDQvMDAxLUxv/bGx5LWJvdGFuaWNh/bC1tZWFkb3ctc2Fy/b25nLTUwcy1zdHls/ZS1wZW5jaWwtZHJl/c3MuanBn
903259,Textured Tank Top with Premium Fabric,Versace,Clothing,Tank Tops,Classic and modern design with premium materials.,"L, XL",Black,16058.01,Dry-Fit,Men,https://imgs.search.brave.com/krAr-rgshQk-bsTwj5DqYalNBQfbYAzoUaRCPlD8cn8/rs:fit:860:0:0:0/g:ce/aHR0cHM6Ly9tZWRp/YS5ncS5jb20vcGhv/dG9zLzY2YmY4NmJk/ODQ0ZGFlMWQ3MzI2/MTRhYS80OjMvcGFz/cy91bmRlZmluZWQ
788925,Fitted Sweatpants with Cotton Fabric,Nike,Clothing,Shorts,Trendy and versatile clothing piece.,"L, XL",Blue,6467.36,Polyester,Men,https://imgs.search.brave.com/8GOqEQGr5SmoW-EunhhjJlcoMnv41AOW2BPilcEarm8/rs:fit:860:0:0:0/g:ce/aHR0cHM6Ly9pbWFn/ZS5obS5jb20vYXNz/ZXRzL2htL2VjL2Ix/L2VjYjFiZTU0MjI4/YzFkOTk2MWJmNzEw/YmFmYzJmMGQ4YWNj/ZDQ2MmEuanBnP2lt/d2lkdGg9MTUzNg
169909,Printed T-Shirt with Lightweight Fabric,Zara,Clothing,T-Shirts,Classic and modern design with premium materials.,"S, M, L, XL",Blue,11739.52,Polyester,Women,https://imgs.search.brave.com/l5heHSUSYEX8ArNgT9oT1UyV_8y5YDvNsC5nj4ywaqM/rs:fit:860:0:0:0/g:ce/aHR0cHM6Ly9tLm1l/ZGlhLWFtYXpvbi5j/b20vaW1hZ2VzL0kv/NzFPM3hjcjFtUEwu/anBn
811310,Ripped Shirt with Denim Fabric,Versace,Clothing,Shirts,Trendy and versatile clothing piece.,One Size,Brown,15939.32,Linen,Men,https://imgs.search.brave.com/bOwu5EZJFwl5pBqKiV_vJvE-xkCO3xiW00VoJv7YBio/rs:fit:860:0:0:0/g:ce/aHR0cHM6Ly9tLm1l/ZGlhLWFtYXpvbi5j/b20vaW1hZ2VzL0kv/NjFHMVpMemRCZVMu/anBn
970321,Oversized Cargo Pants with Lightweight Fabric,Nike,Clothing,Pants,Trendy and versatile clothing piece.,"XS, S, M, L",White,1489.02,Denim,Men,https://imgs.search.brave.com/8GOqEQGr5SmoW-EunhhjJlcoMnv41AOW2BPilcEarm8/rs:fit:860:0:0:0/g:ce/aHR0cHM6Ly9pbWFn/ZS5obS5jb20vYXNz/ZXRzL2htL2VjL2Ix/L2VjYjFiZTU0MjI4/YzFkOTk2MWJmNzEw/YmFmYzJmMGQ4YWNj/ZDQ2MmEuanBnP2lt/d2lkdGg9MTUzNg
939014,Distressed Shirt with Stretch Fabric,Versace,Clothing,Shirts,Classic and modern design with premium materials.,"L, XL",Black,5294.57,Linen,Women,https://imgs.search.brave.com/ZZvXXpt0uGHe_WbMMO40gwiV1IeNuOvU6B9IfYC25iM/rs:fit:860:0:0:0/g:ce/aHR0cHM6Ly9jZG5h/Lmx5c3RpdC5jb20v/MzAwLzM3NS9uL3Bo/b3Rvcy9teXRoZXJl/c2EvMjY5OWQ4M2Iv/YWNuZS13aGl0ZS1U/LVNoaXJ0LWF1cy1C/YXVtd29sbGUtdW5k/LUhhbmYuanBlZw
858352,Vintage Blazer with Denim Fabric,Gucci,Clothing,Blazers,Perfect fit with high-quality fabric.,"S, M, L, XL",White,10605.74,Wool,Unisex,https://imgs.search.brave.com/5MzS1I5gnW-iDKqp8VoIOfHBkIIcYciCYA91gIqtBJw/rs:fit:860:0:0:0/g:ce/aHR0cHM6Ly9mcmVh/a2lucy5jb20vY2Ru/L3Nob3AvZmlsZXMv/MjhqdW5lXzk0NTIt/RWRpdF82ODg5YTNm/Yy04NzFhLTQzM2It/ODA0ZC0zOGY0MTY4/MzY3NzguanBnP3Y9/MTcyMDQ0MDQ4MiZ3/aWR0aD0xMDAw
656172,Embroidered Sweatpants with Stretch Fabric,Levi's,Clothing,Blazers,A stylish and comfortable option for daily wear.,"L, XL",Green,2312.38,Polyester,Unisex,https://imgs.search.brave.com/CyIwUVTDAZiAK9EJ88cNKjq2mHvJuCsK0Mj56fG-pW0/rs:fit:860:0:0:0/g:ce/aHR0cHM6Ly9pbWFn/ZXMuc3F1YXJlc3Bh/Y2UtY2RuLmNvbS9j/b250ZW50L3YxLzYy/NDFiMzZhYmY5NWY0/N2YzZmRjMzFkMi8x/NjU3ODYwNjQ2Mjcw/LU1UNjdTWkxJSEVZ/VEExQlA4STI1L3Vu/aXNleC1mbGVlY2Ut/c3dlYXRwYW50cy1i/bGFjay1mcm9udC02/MmQwZjIxY2UzYjZl/LmpwZw
117736,Distressed Shirt with Lightweight Fabric,Versace,Clothing,Shirts,Designed for both casual and formal occasions.,"XS, S, M, L",Brown,14693.49,Cotton,Men,https://imgs.search.brave.com/7HLKALkXGP9D4ojcS-Wi81NZK4H12Gw7zGtpNcAWxpk/rs:fit:860:0:0:0/g:ce/aHR0cHM6Ly9pNS53/YWxtYXJ0aW1hZ2Vz/LmNvbS9zZW8vWGlh/b0JhbkRlbmctTWVu/LXMtV2VzdGVybi1M/b25nLVNsZWV2ZS1C/dXR0b24tRG93bi1D/b21mb3J0LURpc3Ry/ZXNzZWQtRGVuaW0t/U2hpcnRzXzBkZDNh/MzcwLWVkNmQtNDQz/My1iYjExLWZkYzlm/MTk0NjVkNi41NzBi/ZmQ2ZGEwMDcwODg2/OWI0YWVmNjlhNjc3/ZTYxZC5qcGVnP29k/bkhlaWdodD01ODAm/b2RuV2lkdGg9NTgw/Jm9kbkJnPUZGRkZG/Rg
490141,Fitted Shirt with Stretch Fabric,H&M,Clothing,Shirts,Classic and modern design with premium materials.,One Size,Black,10821.54,Linen,Unisex,https://imgs.search.brave.com/fUdmUmPkC9sDUv1I34zHIdPxm0L7zokVQP2IAB0tV2E/rs:fit:860:0:0:0/g:ce/aHR0cHM6Ly94c3Vp/dC5jb20vY2RuL3No/b3AvZmlsZXMveHNo/aXJ0LTQtMC1ibGFj/ay0xX2U5MTE1YzQx/LTdkNmQtNDdkMC1h/YzllLWZkYWQzNjYw/YzJjNl8xMjAweC5q/cGc_dj0xNzAwNjY2/NDc2
133901,Slim Fit Hoodie with Fleece Fabric,Levi's,Clothing,Hoodies,Trendy and versatile clothing piece.,"S, M, L, XL",Pink,14216.24,Leather,Unisex,https://imgs.search.brave.com/61k5Xpsk0M3cVDs7nIT0U9Vw7mIMjKfBivlHulP8A6c/rs:fit:860:0:0:0/g:ce/aHR0cHM6Ly9tLm1l/ZGlhLWFtYXpvbi5j/b20vaW1hZ2VzL0kv/NTE1K0ZZUG4yVkwu/anBn
769850,Slim Fit Tank Top with Breathable Fabric,Nike,Clothing,Tank Tops,Trendy and versatile clothing piece.,One Size,Purple,14803.88,Leather,Men,https://imgs.search.brave.com/PepJ76ON9dgjUjKhtPOYvm3iXqJ0OwyhhSh4rb07YkE/rs:fit:860:0:0:0/g:ce/aHR0cHM6Ly9pNS53/YWxtYXJ0aW1hZ2Vz/LmNvbS9zZW8vTWVu/cy1Xb3Jrb3V0LVRh/bmstVG9wcy1Tb2xp/ZC1Lbml0dGVkLUZh/YnJpYy1TbGVldmVs/ZXNzLVQtU2hpcnRz/LVNsaW0tRml0LUd5/bS1BdGhsZXRpYy1K/b2dnaW5nLVJ1bm5p/bmctRml0bmVzcy1U/cmFpbmluZy1NdXNj/bGUtT3V0ZG9vci1U/ZWVzLVNoaXJ0cy1Q/b2NfNTljZmY1MDMt/MWY1Yy00YzI5LWJm/NDQtY2I5MGY1NWQz/NDE3LjRlNGNhMDQ3/NjhkMTViMjM4NGNl/MmJiNTFjNWZjNmZj/LmpwZWc_b2RuSGVp/Z2h0PTU4MCZvZG5X/aWR0aD01ODAmb2Ru/Qmc9RkZGRkZG
604117,Oversized Shirt with Cotton Fabric,Levi's,Clothing,Shirts,Trendy and versatile clothing piece.,"XS, S, M, L",Yellow,13504.93,Polyester,Men,https://imgs.search.brave.com/Bt-8mpTok8YOCYNc4e62JHAFDN53aWr2Z85j335Tm-U/rs:fit:860:0:0:0/g:ce/aHR0cHM6Ly9tZWRp/YS5ncS5jb20vcGhv/dG9zLzY2Y2UxZDc3/MjA0MWJhMzZhNjI5/OWJkZS8zOjQvd183/NDgsY19saW1pdC90/ZWUyLmpwZw
213881,Acid Wash Cargo Pants with Stretch Fabric,Tommy Hilfiger,Clothing,Pants,A stylish and comfortable option for daily wear.,"XS, S, M, L",Brown,3305.06,Silk,Men,https://imgs.search.brave.com/ixFSA3igTzEWKaeVHoGtATCmvy0NyU6v3v8fW0X84v0/rs:fit:860:0:0:0/g:ce/aHR0cHM6Ly9oaXBz/LmhlYXJzdGFwcHMu/Y29tL3ZhZGVyLXBy/b2QuczMuYW1hem9u/YXdzLmNvbS8xNjkw/NTU2MjU2LTE5MS02/NGMzZDc1Yzc1ZGM2/LmpwZz9jcm9wPTF4/dzoxeGg7Y2VudGVy/LHRvcCZyZXNpemU9/OTgwOio
383705,Embroidered Cargo Pants with Denim Fabric,Under Armour,Clothing,Pants,Designed for both casual and formal occasions.,"S, M, L, XL",Blue,7880.85,Dry-Fit,Men,https://imgs.search.brave.com/phBqkWW8sP_sdQZOGtak0HEGMoF2zDZ27NZPRUzeor4/rs:fit:860:0:0:0/g:ce/aHR0cHM6Ly9mcmVh/a2lucy5jb20vY2Ru/L3Nob3AvZmlsZXMv/MTdhcHJpbF82Njgw/XzA3ODJmZGU3LTdm/M2ItNDQ1Ni05ZmIz/LWUyNzJmMjcwNzkz/ZC5qcGc_dj0xNzE5/MDMwMTg4JndpZHRo/PTEwMDA
750437,Vintage T-Shirt with Premium Fabric,Levi's,Clothing,T-Shirts,A stylish and comfortable option for daily wear.,"M, L, XL",Black,10648.9,Dry-Fit,Women,https://imgs.search.brave.com/gad8WpcKt5ZvZ5RtiYUWNUV9td5kK9wCCAy-Sw3wrjM/rs:fit:860:0:0:0/g:ce/aHR0cHM6Ly9tLm1l/ZGlhLWFtYXpvbi5j/b20vaW1hZ2VzL0kv/NzFzeFlzTGUrTkwu/anBn
777486,Vintage Sweatpants with Luxury Fabric,Adidas,Clothing,Shirts,Designed for both casual and formal occasions.,"S, M, L, XL",Green,8109.1,Dry-Fit,Women,https://imgs.search.brave.com/ganshRj0TErSQcuRZilwiPFECZN-6--g5G8093ae7nk/rs:fit:860:0:0:0/g:ce/aHR0cHM6Ly9tZWRp/YS5ncS5jb20vcGhv/dG9zLzY2YjUwNDJj/ZjljZTNjZGMzMzlm/YjVhYi8zOjQvd183/NDgsY19saW1pdC9M/YWR5LVdoaXRlLUNv/LTI0MDctR1FSLVN3/ZWF0cGFudHMtMDEy/LmpwZw
959569,Printed T-Shirt with Moisture-Wicking Fabric,Gucci,Clothing,T-Shirts,Classic and modern design with premium materials.,"L, XL",Brown,1073.19,Wool,Unisex,https://imgs.search.brave.com/Jo7udFvEKk6HuZCC9m9RNEQMh_htNLzsqIvVjiRIN3Y/rs:fit:860:0:0:0/g:ce/aHR0cHM6Ly9pbWFn/ZXMuY2RuLmluc3Bv/Z3JvdXAubmV0L1Bz/dHRjUEJvNF9yMGVt/UGtkY0RnNVZIQXVM/enpsTzhMT1RTYnBC/Z3F3ODAvZzpjZS9o/OjQ0MC93OjMzMC9j/ek02TC95OXpkSC9s/c2FXZG9kQzFwYldj/dGNISnZZMlZ6YzJs/dVp5OXdhRzkwYjJK/dmVDOWlaVGd4TWpj/ek1EY3dNalpoWmpj/NU16ZGxNRE01T0RW/aU16QTBOelU0WVM1/cWNHYw
